lease_id,name,beg,end
10955,inria_r2lab.nightly,2021-08-25 02:00:00,2021-08-25 03:00:00
10956,inria_r2lab.nightly,2021-08-29 02:00:00,2021-08-29 03:00:00
10957,inria_r2lab.nightly,2021-09-01 02:00:00,2021-09-01 03:00:00
10958,inria_r2lab.nightly,2021-09-05 02:00:00,2021-09-05 03:00:00
10959,inria_r2lab.nightly,2021-09-08 02:00:00,2021-09-08 03:00:00
10960,inria_r2lab.nightly,2021-09-12 02:00:00,2021-09-12 03:00:00
10961,inria_r2lab.nightly,2021-09-15 02:00:00,2021-09-15 03:00:00
10962,inria_r2lab.nightly,2021-09-19 02:00:00,2021-09-19 03:00:00
10963,inria_r2lab.nightly,2021-09-22 02:00:00,2021-09-22 03:00:00
10964,inria_r2lab.nightly,2021-09-26 02:00:00,2021-09-26 03:00:00
10965,inria_r2lab.nightly,2021-09-29 02:00:00,2021-09-29 03:00:00
10966,inria_r2lab.nightly,2021-10-03 02:00:00,2021-10-03 03:00:00
10967,inria_r2lab.nightly,2021-10-06 02:00:00,2021-10-06 03:00:00
10968,inria_r2lab.nightly,2021-10-10 02:00:00,2021-10-10 03:00:00
10969,inria_r2lab.nightly,2021-10-13 02:00:00,2021-10-13 03:00:00
10970,inria_r2lab.nightly,2021-10-17 02:00:00,2021-10-17 03:00:00
10971,inria_r2lab.nightly,2021-10-20 02:00:00,2021-10-20 03:00:00
10972,inria_r2lab.nightly,2021-10-24 02:00:00,2021-10-24 03:00:00
10973,inria_r2lab.nightly,2021-10-27 02:00:00,2021-10-27 03:00:00
10974,inria_r2lab.nightly,2021-10-31 03:00:00,2021-10-31 04:00:00
10975,inria_r2lab.nightly,2021-11-03 03:00:00,2021-11-03 04:00:00
10976,inria_r2lab.nightly,2021-11-07 03:00:00,2021-11-07 04:00:00
10977,inria_r2lab.nightly,2021-11-10 03:00:00,2021-11-10 04:00:00
10978,inria_r2lab.nightly,2021-11-14 03:00:00,2021-11-14 04:00:00
10979,inria_r2lab.nightly,2021-11-17 03:00:00,2021-11-17 04:00:00
10980,inria_r2lab.nightly,2021-11-21 03:00:00,2021-11-21 04:00:00
10981,inria_r2lab.nightly,2021-11-24 03:00:00,2021-11-24 04:00:00
10982,inria_r2lab.nightly,2021-11-28 03:00:00,2021-11-28 04:00:00
10983,inria_r2lab.nightly,2021-12-01 03:00:00,2021-12-01 04:00:00
10984,inria_r2lab.nightly,2021-12-05 03:00:00,2021-12-05 04:00:00
10985,inria_r2lab.nightly,2021-12-08 03:00:00,2021-12-08 04:00:00
10986,inria_r2lab.nightly,2021-12-12 03:00:00,2021-12-12 04:00:00
10987,inria_r2lab.nightly,2021-12-15 03:00:00,2021-12-15 04:00:00
10988,inria_r2lab.nightly,2021-12-19 03:00:00,2021-12-19 04:00:00
10989,inria_r2lab.nightly,2021-12-22 03:00:00,2021-12-22 04:00:00
10990,inria_r2lab.nightly,2021-12-26 03:00:00,2021-12-26 04:00:00
10991,inria_r2lab.nightly,2021-12-29 03:00:00,2021-12-29 04:00:00
10992,inria_npu,2021-05-06 14:30:00,2021-05-06 15:10:00
10993,inria_npu,2021-05-06 17:30:00,2021-05-06 17:40:00
10994,inria_npu,2021-05-06 17:20:00,2021-05-06 17:30:00
10995,inria_npu,2021-05-07 16:00:00,2021-05-07 16:10:00
10996,inria_npu,2021-05-07 16:10:00,2021-05-07 16:20:00
10997,inria_npu,2021-05-08 05:40:00,2021-05-08 05:50:00
10998,inria_npu,2021-05-10 01:20:00,2021-05-10 01:30:00
11001,inria_npu,2021-05-12 08:30:00,2021-05-12 08:40:00
11002,inria_intern,2021-05-16 12:50:00,2021-05-16 13:50:00
11003,inria_admin,2021-05-18 10:30:00,2021-05-18 11:30:00
11004,inria_admin,2021-05-18 09:30:00,2021-05-18 09:40:00
11005,inria_admin,2021-05-18 09:20:00,2021-05-18 09:30:00
11006,inria_intern,2021-05-24 15:40:00,2021-05-24 15:50:00
11007,inria_intern,2021-05-23 22:00:00,2021-05-23 22:10:00
11009,inria_distrinet,2021-05-24 16:00:00,2021-05-24 17:30:00
11010,inria_distrinet,2021-05-24 18:20:00,2021-05-24 19:30:00
11011,inria_distrinet,2021-05-24 20:20:00,2021-05-24 20:40:00
11012,inria_distrinet,2021-05-25 05:30:00,2021-05-25 06:30:00
11013,inria_distrinet,2021-05-25 06:30:00,2021-05-25 07:00:00
11014,inria_intern,2021-05-26 12:50:00,2021-05-26 14:00:00
11015,inria_distrinet,2021-05-27 12:50:00,2021-05-27 14:00:00
11016,inria_r2lab.nightly,2021-05-27 14:00:00,2021-05-27 15:00:00
11018,inria_kube5g,2021-05-27 15:10:00,2021-05-27 16:00:00
11019,inria_distrinet,2021-05-28 09:30:00,2021-05-28 11:00:00
11020,inria_distrinet,2021-05-28 11:50:00,2021-05-28 13:00:00
11021,inria_distrinet,2021-05-28 13:20:00,2021-05-28 14:30:00
11022,inria_distrinet,2021-05-28 15:20:00,2021-05-28 17:00:00
11023,inria_intern,2021-05-29 10:40:00,2021-05-29 16:30:00
11024,inria_distrinet,2021-05-31 07:40:00,2021-05-31 09:00:00
11025,inria_distrinet,2021-05-31 09:10:00,2021-05-31 10:30:00
11026,inria_distrinet,2021-05-31 10:30:00,2021-05-31 10:40:00
11027,inria_distrinet,2021-05-31 12:00:00,2021-05-31 13:00:00
11028,inria_distrinet,2021-05-31 13:00:00,2021-05-31 13:10:00
11029,inria_distrinet,2021-05-31 14:20:00,2021-05-31 15:20:00
11030,inria_distrinet,2021-05-31 15:50:00,2021-05-31 17:20:00
11031,inria_distrinet,2021-06-01 06:50:00,2021-06-01 08:00:00
11032,inria_admin,2021-06-01 08:50:00,2021-06-01 10:00:00
11033,inria_intern,2021-06-01 19:30:00,2021-06-01 19:40:00
11034,inria_admin,2021-06-02 09:00:00,2021-06-02 09:20:00
11035,inria_admin,2021-06-02 09:20:00,2021-06-02 10:00:00
11036,inria_distrinet,2021-06-02 13:40:00,2021-06-02 15:00:00
11038,inria_kube5g,2021-06-03 13:30:00,2021-06-03 14:00:00
11039,inria_kube5g,2021-06-03 15:20:00,2021-06-03 16:30:00
11040,inria_kube5g,2021-06-04 11:50:00,2021-06-04 14:00:00
11041,inria_intern,2021-06-06 10:40:00,2021-06-06 10:50:00
11047,inria_intern,2021-06-06 14:40:00,2021-06-06 14:50:00
11050,inria_intern,2021-06-06 14:30:00,2021-06-06 14:40:00
11051,inria_intern,2021-06-07 10:30:00,2021-06-07 10:40:00
11052,inria_intern,2021-06-07 12:30:00,2021-06-07 12:40:00
11053,inria_oaici,2021-06-07 16:10:00,2021-06-07 17:00:00
11054,inria_kube5g,2021-06-08 07:10:00,2021-06-08 08:00:00
11055,inria_kube5g,2021-06-08 08:50:00,2021-06-08 10:00:00
11056,inria_kube5g,2021-06-08 10:30:00,2021-06-08 11:30:00
11057,inria_kube5g,2021-06-08 12:20:00,2021-06-08 14:40:00
11058,inria_distrinet,2021-06-09 16:50:00,2021-06-09 17:30:00
11059,inria_distrinet,2021-06-10 08:30:00,2021-06-10 10:00:00
11060,inria_distrinet,2021-06-10 12:50:00,2021-06-10 13:30:00
11061,inria_distrinet,2021-06-10 14:10:00,2021-06-10 15:30:00
11062,inria_distrinet,2021-06-10 15:30:00,2021-06-10 16:00:00
11063,inria_admin,2021-06-11 08:00:00,2021-06-11 09:20:00
11064,inria_distrinet,2021-06-11 12:00:00,2021-06-11 13:30:00
11065,inria_distrinet,2021-06-11 14:00:00,2021-06-11 15:30:00
11066,inria_distrinet,2021-06-13 12:40:00,2021-06-13 14:30:00
11067,inria_distrinet,2021-06-13 15:20:00,2021-06-13 16:40:00
11068,inria_distrinet,2021-06-14 07:20:00,2021-06-14 08:30:00
11069,inria_distrinet,2021-06-14 09:20:00,2021-06-14 10:30:00
11071,inria_distrinet,2021-06-14 12:40:00,2021-06-14 14:30:00
11072,inria_distrinet,2021-06-14 15:10:00,2021-06-14 16:30:00
11073,inria_distrinet,2021-06-14 16:30:00,2021-06-14 17:30:00
11074,inria_distrinet,2021-06-14 20:20:00,2021-06-14 21:30:00
11075,inria_distrinet,2021-06-15 07:50:00,2021-06-15 10:00:00
11076,inria_kube5g,2021-06-15 10:20:00,2021-06-15 11:20:00
11077,inria_kube5g,2021-06-15 11:20:00,2021-06-15 11:40:00
11088,inria_kube5g,2021-06-15 12:10:00,2021-06-15 12:20:00
11096,inria_kube5g,2021-06-15 13:20:00,2021-06-15 14:20:00
11098,inria_kube5g,2021-06-15 14:20:00,2021-06-15 16:00:00
11099,inria_distrinet,2021-06-15 19:00:00,2021-06-15 20:30:00
11100,inria_kube5g,2021-06-16 05:30:00,2021-06-16 06:30:00
11101,inria_distrinet,2021-06-16 08:30:00,2021-06-16 09:30:00
11102,inria_kube5g,2021-06-16 08:10:00,2021-06-16 08:30:00
11103,inria_kube5g,2021-06-16 10:30:00,2021-06-16 11:30:00
11104,inria_kube5g,2021-06-16 11:40:00,2021-06-16 12:30:00
11105,inria_distrinet,2021-06-16 13:20:00,2021-06-16 15:30:00
11106,inria_distrinet,2021-06-16 20:20:00,2021-06-16 21:30:00
11107,inria_distrinet,2021-06-17 07:20:00,2021-06-17 09:00:00
11108,inria_distrinet,2021-06-17 09:20:00,2021-06-17 10:30:00
11109,inria_distrinet,2021-06-17 10:30:00,2021-06-17 10:40:00
11110,inria_admin,2021-06-17 12:00:00,2021-06-17 12:10:00
11111,inria_r2lab.nightly,2021-06-17 12:30:00,2021-06-17 12:40:00
11120,inria_r2lab.nightly,2021-06-18 02:00:00,2021-06-18 03:00:00
11121,inria_r2lab.nightly,2021-06-19 02:00:00,2021-06-19 03:00:00
11123,inria_r2lab.nightly,2021-06-21 02:00:00,2021-06-21 03:00:00
11124,inria_r2lab.nightly,2021-06-22 02:00:00,2021-06-22 03:00:00
11126,inria_r2lab.nightly,2021-06-24 02:00:00,2021-06-24 03:00:00
11127,inria_r2lab.nightly,2021-06-25 02:00:00,2021-06-25 03:00:00
11128,inria_r2lab.nightly,2021-06-26 02:00:00,2021-06-26 03:00:00
11130,inria_r2lab.nightly,2021-06-28 02:00:00,2021-06-28 03:00:00
11131,inria_r2lab.nightly,2021-06-29 02:00:00,2021-06-29 03:00:00
11133,inria_r2lab.nightly,2021-07-01 02:00:00,2021-07-01 03:00:00
11134,inria_r2lab.nightly,2021-07-02 02:00:00,2021-07-02 03:00:00
11135,inria_r2lab.nightly,2021-07-03 02:00:00,2021-07-03 03:00:00
11137,inria_r2lab.nightly,2021-07-05 02:00:00,2021-07-05 03:00:00
11138,inria_r2lab.nightly,2021-07-06 02:00:00,2021-07-06 03:00:00
11140,inria_r2lab.nightly,2021-07-08 02:00:00,2021-07-08 03:00:00
11141,inria_r2lab.nightly,2021-07-09 02:00:00,2021-07-09 03:00:00
11142,inria_r2lab.nightly,2021-07-10 02:00:00,2021-07-10 03:00:00
11144,inria_r2lab.nightly,2021-07-12 02:00:00,2021-07-12 03:00:00
11145,inria_r2lab.nightly,2021-07-13 02:00:00,2021-07-13 03:00:00
11147,inria_r2lab.nightly,2021-07-15 02:00:00,2021-07-15 03:00:00
11148,inria_r2lab.nightly,2021-07-16 02:00:00,2021-07-16 03:00:00
11178,inria_r2lab.nightly,2021-07-17 02:00:00,2021-07-17 03:00:00
11180,inria_r2lab.nightly,2021-07-19 02:00:00,2021-07-19 03:00:00
11181,inria_r2lab.nightly,2021-07-20 02:00:00,2021-07-20 03:00:00
11183,inria_r2lab.nightly,2021-07-22 02:00:00,2021-07-22 03:00:00
11184,inria_r2lab.nightly,2021-07-23 02:00:00,2021-07-23 03:00:00
11185,inria_r2lab.nightly,2021-07-24 02:00:00,2021-07-24 03:00:00
11187,inria_r2lab.nightly,2021-07-26 02:00:00,2021-07-26 03:00:00
11188,inria_r2lab.nightly,2021-07-27 02:00:00,2021-07-27 03:00:00
11190,inria_r2lab.nightly,2021-07-29 02:00:00,2021-07-29 03:00:00
11191,inria_r2lab.nightly,2021-07-30 02:00:00,2021-07-30 03:00:00
11192,inria_r2lab.nightly,2021-07-31 02:00:00,2021-07-31 03:00:00
11194,inria_r2lab.nightly,2021-08-02 02:00:00,2021-08-02 03:00:00
11195,inria_r2lab.nightly,2021-08-03 02:00:00,2021-08-03 03:00:00
11197,inria_r2lab.nightly,2021-08-05 02:00:00,2021-08-05 03:00:00
11198,inria_r2lab.nightly,2021-08-06 02:00:00,2021-08-06 03:00:00
11199,inria_r2lab.nightly,2021-08-07 02:00:00,2021-08-07 03:00:00
11201,inria_r2lab.nightly,2021-08-09 02:00:00,2021-08-09 03:00:00
11202,inria_r2lab.nightly,2021-08-10 02:00:00,2021-08-10 03:00:00
11204,inria_r2lab.nightly,2021-08-12 02:00:00,2021-08-12 03:00:00
11205,inria_r2lab.nightly,2021-08-13 02:00:00,2021-08-13 03:00:00
11206,inria_r2lab.nightly,2021-08-14 02:00:00,2021-08-14 03:00:00
11208,inria_r2lab.nightly,2021-08-16 02:00:00,2021-08-16 03:00:00
11209,inria_r2lab.nightly,2021-08-17 02:00:00,2021-08-17 03:00:00
11211,inria_r2lab.nightly,2021-08-19 02:00:00,2021-08-19 03:00:00
11212,inria_r2lab.nightly,2021-08-20 02:00:00,2021-08-20 03:00:00
11213,inria_r2lab.nightly,2021-08-21 02:00:00,2021-08-21 03:00:00
11215,inria_r2lab.nightly,2021-08-23 02:00:00,2021-08-23 03:00:00
11216,inria_r2lab.nightly,2021-08-24 02:00:00,2021-08-24 03:00:00
11218,inria_r2lab.nightly,2021-08-26 02:00:00,2021-08-26 03:00:00
11219,inria_r2lab.nightly,2021-08-27 02:00:00,2021-08-27 03:00:00
11220,inria_r2lab.nightly,2021-08-28 02:00:00,2021-08-28 03:00:00
11222,inria_r2lab.nightly,2021-08-30 02:00:00,2021-08-30 03:00:00
11223,inria_r2lab.nightly,2021-08-31 02:00:00,2021-08-31 03:00:00
11224,inria_distrinet,2021-06-17 14:00:00,2021-06-17 16:00:00
11225,inria_distrinet,2021-06-17 16:50:00,2021-06-17 18:30:00
11226,inria_distrinet,2021-06-17 18:40:00,2021-06-17 19:30:00
11227,inria_distrinet,2021-06-17 19:40:00,2021-06-17 20:30:00
11228,inria_distrinet,2021-06-17 20:30:00,2021-06-17 21:00:00
11229,inria_distrinet,2021-06-18 06:20:00,2021-06-18 08:00:00
11230,inria_distrinet,2021-06-18 13:10:00,2021-06-18 15:00:00
11231,inria_trc,2021-06-19 11:30:00,2021-06-19 12:30:00
11232,inria_trc,2021-06-19 13:20:00,2021-06-19 14:20:00
11233,inria_distrinet,2021-06-20 08:50:00,2021-06-20 11:00:00
11234,inria_distrinet,2021-06-20 11:00:00,2021-06-20 12:00:00
11235,inria_distrinet,2021-06-20 12:20:00,2021-06-20 15:30:00
11236,inria_distrinet,2021-06-20 15:40:00,2021-06-20 17:00:00
11237,inria_distrinet,2021-06-20 17:00:00,2021-06-20 22:00:00
11238,inria_distrinet,2021-06-21 07:20:00,2021-06-21 09:30:00
11239,inria_distrinet,2021-06-21 09:30:00,2021-06-21 11:00:00
11240,inria_trc,2021-06-21 11:00:00,2021-06-21 12:00:00
11241,inria_trc,2021-06-21 12:00:00,2021-06-21 13:00:00
11243,inria_trc,2021-06-21 14:00:00,2021-06-21 15:00:00
11244,inria_admin,2021-06-22 08:00:00,2021-06-22 08:50:00
11245,inria_distrinet,2021-06-22 13:30:00,2021-06-22 15:00:00
11246,inria_distrinet,2021-06-22 15:30:00,2021-06-22 17:00:00
11247,inria_distrinet,2021-06-22 17:00:00,2021-06-22 19:00:00
11248,inria_distrinet,2021-06-22 19:00:00,2021-06-22 20:00:00
11249,inria_distrinet,2021-06-22 20:00:00,2021-06-22 21:30:00
11250,inria_distrinet,2021-06-22 21:30:00,2021-06-22 22:00:00
11251,inria_wwsi,2021-06-26 15:40:00,2021-06-26 17:40:00
11252,inria_wwsi,2021-06-26 18:50:00,2021-06-26 21:00:00
11253,inria_wwsi,2021-06-26 21:20:00,2021-06-26 21:30:00
11256,inria_wwsi,2021-06-27 16:10:00,2021-06-27 16:20:00
11257,inria_wwsi,2021-06-26 22:05:00,2021-06-27 00:05:00
11258,inria_wwsi,2021-06-27 10:50:00,2021-06-27 11:00:00
11259,inria_wwsi,2021-06-27 20:40:00,2021-06-27 22:00:00
11260,inria_wwsi,2021-06-27 22:00:00,2021-06-27 23:10:00
11261,inria_kube5g,2021-06-28 08:30:00,2021-06-28 10:00:00
11262,inria_admin,2021-06-28 12:50:00,2021-06-28 14:20:00
11263,inria_admin,2021-06-28 16:30:00,2021-06-28 17:00:00
11264,inria_admin,2021-06-28 16:20:00,2021-06-28 16:30:00
11265,inria_wwsi,2021-06-28 22:15:00,2021-06-29 00:15:00
11266,inria_kube5g,2021-06-29 18:00:00,2021-06-29 20:30:00
11267,inria_kube5g,2021-06-30 08:10:00,2021-06-30 10:10:00
11269,inria_oaici,2021-06-30 11:00:00,2021-06-30 13:00:00
11270,inria_oaici,2021-07-01 13:10:00,2021-07-01 15:00:00
11271,inria_oaici,2021-07-02 12:30:00,2021-07-02 15:00:00
11272,inria_oaici,2021-07-05 12:00:00,2021-07-05 13:00:00
11273,inria_sharif,2021-07-03 11:30:00,2021-07-03 12:30:00
11274,inria_sharif,2021-07-03 12:30:00,2021-07-03 13:30:00
11275,inria_trc,2021-07-03 13:30:00,2021-07-03 14:30:00
11276,inria_trc,2021-07-03 14:30:00,2021-07-03 15:30:00
11277,inria_oaici,2021-07-05 20:10:00,2021-07-05 20:50:00
11278,inria_oaici,2021-07-06 06:00:00,2021-07-06 09:00:00
11279,inria_oaici,2021-07-06 09:30:00,2021-07-06 10:20:00
11280,inria_kube5g,2021-07-06 10:20:00,2021-07-06 13:50:00
11281,inria_kube5g,2021-07-06 18:00:00,2021-07-06 19:30:00
11282,inria_trc,2021-07-07 09:30:00,2021-07-07 10:30:00
11283,inria_trc,2021-07-07 10:30:00,2021-07-07 11:30:00
11284,inria_trc,2021-07-07 11:30:00,2021-07-07 12:30:00
11285,inria_kube5g,2021-07-07 13:10:00,2021-07-07 15:00:00
11286,inria_oaici,2021-07-09 11:30:00,2021-07-09 13:30:00
11287,inria_oaici,2021-07-09 13:30:00,2021-07-09 14:30:00
11288,inria_oaici,2021-07-09 14:30:00,2021-07-09 16:00:00
11289,inria_wwsi,2021-07-10 21:30:00,2021-07-10 21:40:00
11290,inria_wwsi,2021-07-10 22:00:00,2021-07-10 22:10:00
11291,inria_wwsi,2021-07-10 23:10:00,2021-07-10 23:20:00
11292,inria_wwsi,2021-07-11 00:40:00,2021-07-11 00:50:00
11293,inria_kube5g,2021-07-12 11:30:00,2021-07-12 13:00:00
11295,inria_sharif,2021-07-12 09:30:00,2021-07-12 10:30:00
11297,inria_admin,2021-07-12 14:20:00,2021-07-12 15:20:00
11298,inria_kube5g,2021-07-12 13:10:00,2021-07-12 13:40:00
11299,inria_trc,2021-07-12 18:50:00,2021-07-12 19:00:00
11300,inria_kube5g,2021-07-13 06:30:00,2021-07-13 08:00:00
11301,inria_sharif,2021-07-13 12:20:00,2021-07-13 13:00:00
11302,inria_oaici,2021-07-13 13:30:00,2021-07-13 14:30:00
11303,inria_oaici,2021-07-13 14:30:00,2021-07-13 15:30:00
11304,inria_sharif,2021-07-14 04:30:00,2021-07-14 05:30:00
11305,inria_sharif,2021-07-14 05:40:00,2021-07-14 06:40:00
11306,inria_wwsi,2021-07-15 09:15:00,2021-07-15 11:15:00
11307,inria_wwsi,2021-07-15 11:15:00,2021-07-15 12:15:00
11308,inria_wwsi,2021-07-16 09:30:00,2021-07-16 12:00:00
11309,inria_oaici,2021-07-16 12:00:00,2021-07-16 13:30:00
11310,inria_wwsi,2021-07-16 19:00:00,2021-07-16 21:00:00
11311,inria_wwsi,2021-07-16 22:00:00,2021-07-16 22:40:00
11312,inria_wwsi,2021-07-16 23:10:00,2021-07-17 01:00:00
11313,inria_sharif,2021-07-19 05:40:00,2021-07-19 06:40:00
11314,inria_oaici,2021-07-20 11:30:00,2021-07-20 13:00:00
11315,inria_oaici,2021-07-20 08:40:00,2021-07-20 09:00:00
11316,inria_wwsi,2021-07-20 21:40:00,2021-07-20 23:40:00
11317,inria_oaici,2021-07-26 08:20:00,2021-07-26 09:00:00
11318,inria_oaici,2021-07-27 11:15:00,2021-07-27 12:00:00
11319,inria_oaici,2021-07-27 12:50:00,2021-07-27 14:00:00
11320,inria_oaici,2021-07-27 14:00:00,2021-07-27 14:30:00
11321,inria_oaici,2021-07-27 14:30:00,2021-07-27 15:00:00
11322,inria_admin,2021-08-16 11:10:00,2021-08-16 12:30:00
11323,inria_kube5g,2021-08-18 12:50:00,2021-08-18 15:00:00
11325,inria_kube5g,2021-08-19 07:00:00,2021-08-19 08:30:00
11326,inria_kube5g,2021-08-19 12:00:00,2021-08-19 13:30:00
11327,inria_distrinet,2021-08-25 13:30:00,2021-08-25 16:50:00
11328,inria_distrinet,2021-08-26 09:50:00,2021-08-26 11:00:00
11329,inria_distrinet,2021-08-26 13:10:00,2021-08-26 15:00:00
11330,inria_distrinet,2021-08-26 15:00:00,2021-08-26 16:30:00
11331,inria_distrinet,2021-08-27 08:40:00,2021-08-27 10:30:00
11332,inria_distrinet,2021-08-27 10:30:00,2021-08-27 11:30:00
11333,inria_distrinet,2021-08-27 11:30:00,2021-08-27 12:40:00
11334,inria_distrinet,2021-08-27 12:40:00,2021-08-27 13:30:00
11335,inria_distrinet,2021-08-27 13:30:00,2021-08-27 14:00:00
11336,inria_distrinet,2021-08-27 14:00:00,2021-08-27 15:00:00
11337,inria_distrinet,2021-08-27 15:00:00,2021-08-27 16:00:00
11338,inria_distrinet,2021-08-29 09:30:00,2021-08-29 11:00:00
11339,inria_distrinet,2021-08-29 11:30:00,2021-08-29 12:40:00
11340,inria_distrinet,2021-08-30 09:10:00,2021-08-30 10:30:00
11341,inria_distrinet,2021-08-30 10:30:00,2021-08-30 12:00:00
11342,inria_distrinet,2021-08-30 12:20:00,2021-08-30 13:30:00
11343,inria_distrinet,2021-08-30 14:20:00,2021-08-30 17:00:00
11344,inria_distrinet,2021-08-31 14:40:00,2021-08-31 16:30:00
11345,inria_distrinet,2021-09-01 09:20:00,2021-09-01 11:00:00
11346,inria_distrinet,2021-09-01 11:00:00,2021-09-01 11:30:00
11347,inria_distrinet,2021-09-01 12:00:00,2021-09-01 13:00:00
11348,inria_intern,2021-09-08 07:30:00,2021-09-08 07:40:00
11349,inria_intern,2021-09-08 08:40:00,2021-09-08 08:50:00
11350,inria_intern,2021-09-08 12:40:00,2021-09-08 12:50:00
11351,inria_distrinet,2021-09-09 10:00:00,2021-09-09 10:30:00
11352,inria_distrinet,2021-09-09 11:40:00,2021-09-09 12:30:00
11353,inria_intern,2021-09-09 12:40:00,2021-09-09 12:50:00
11354,inria_intern,2021-09-09 13:00:00,2021-09-09 13:10:00
11356,inria_distrinet,2021-09-09 15:30:00,2021-09-09 16:00:00
11357,inria_kube5g,2021-09-13 08:00:00,2021-09-13 09:00:00
11358,inria_kube5g,2021-09-13 09:00:00,2021-09-13 09:20:00
11359,inria_kube5g,2021-09-13 17:10:00,2021-09-13 19:00:00
11360,inria_kube5g,2021-09-14 12:00:00,2021-09-14 13:00:00
11361,inria_intern,2021-09-15 08:00:00,2021-09-15 08:50:00
11362,inria_distrinet,2021-09-17 10:00:00,2021-09-17 10:30:00
11363,inria_intern,2021-09-17 12:30:00,2021-09-17 13:40:00
11364,inria_distrinet,2021-09-17 14:30:00,2021-09-17 15:30:00
11365,inria_distrinet,2021-09-20 08:20:00,2021-09-20 09:30:00
11366,inria_distrinet,2021-09-20 09:30:00,2021-09-20 10:00:00
11367,inria_distrinet,2021-09-20 11:50:00,2021-09-20 13:30:00
11368,inria_distrinet,2021-09-20 14:20:00,2021-09-20 14:40:00
11369,inria_ufrn,2021-09-21 17:30:00,2021-09-21 17:40:00
11370,inria_ufrn,2021-09-21 18:20:00,2021-09-21 18:30:00
11371,inria_kube5g,2021-09-29 07:40:00,2021-09-29 08:20:00
11372,inria_admin,2021-10-04 07:30:00,2021-10-04 17:00:00
11373,inria_admin,2021-10-05 07:20:00,2021-10-05 10:00:00
11374,inria_distrinet,2021-10-06 06:40:00,2021-10-06 08:00:00
11375,inria_distrinet,2021-10-06 09:00:00,2021-10-06 10:00:00
11376,inria_distrinet,2021-10-06 10:00:00,2021-10-06 10:30:00
11377,inria_distrinet,2021-10-06 12:10:00,2021-10-06 13:30:00
11378,inria_distrinet,2021-10-06 13:30:00,2021-10-06 15:00:00
11379,inria_distrinet,2021-10-06 15:10:00,2021-10-06 15:30:00
11381,inria_distrinet,2021-10-07 10:00:00,2021-10-07 11:30:00
11382,inria_distrinet,2021-10-07 12:10:00,2021-10-07 13:30:00
11383,inria_distrinet,2021-10-07 13:30:00,2021-10-07 14:30:00
11384,inria_distrinet,2021-10-07 14:30:00,2021-10-07 15:30:00
11385,inria_distrinet,2021-10-07 15:30:00,2021-10-07 16:30:00
11386,inria_distrinet,2021-10-08 06:50:00,2021-10-08 08:00:00
11387,inria_distrinet,2021-10-08 08:00:00,2021-10-08 09:00:00
11388,inria_distrinet,2021-10-08 09:00:00,2021-10-08 10:00:00
11389,inria_distrinet,2021-10-08 10:00:00,2021-10-08 10:30:00
11390,inria_distrinet,2021-10-08 13:10:00,2021-10-08 14:30:00
11391,inria_distrinet,2021-10-08 14:30:00,2021-10-08 15:00:00
11392,inria_distrinet,2021-10-11 06:10:00,2021-10-11 07:30:00
11393,inria_distrinet,2021-10-11 07:30:00,2021-10-11 08:30:00
11394,inria_distrinet,2021-10-11 08:30:00,2021-10-11 10:00:00
11396,inria_distrinet,2021-10-11 11:10:00,2021-10-11 12:00:00
11397,inria_distrinet,2021-10-11 12:10:00,2021-10-11 13:10:00
11398,inria_distrinet,2021-10-11 13:30:00,2021-10-11 14:30:00
11399,inria_distrinet,2021-10-11 14:30:00,2021-10-11 17:30:00
11400,inria_oaici,2021-10-12 12:20:00,2021-10-12 14:00:00
11401,inria_oaici,2021-10-13 07:50:00,2021-10-13 10:00:00
11403,inria_oaici,2021-10-13 13:10:00,2021-10-13 15:10:00
11404,inria_oaici,2021-10-14 06:20:00,2021-10-14 08:00:00
11405,inria_oaici,2021-10-14 09:00:00,2021-10-14 09:30:00
11406,inria_oaici,2021-10-14 12:30:00,2021-10-14 14:00:00
11407,inria_oaici,2021-10-14 14:00:00,2021-10-14 15:00:00
11408,inria_distrinet,2021-10-20 06:30:00,2021-10-20 09:00:00
11409,inria_distrinet,2021-10-20 09:00:00,2021-10-20 11:30:00
11410,inria_distrinet,2021-10-20 12:00:00,2021-10-20 13:00:00
11411,inria_intern,2021-10-21 08:40:00,2021-10-21 09:40:00
11412,inria_intern,2021-10-21 12:40:00,2021-10-21 13:30:00
11413,inria_distrinet,2021-10-22 10:10:00,2021-10-22 11:30:00
11414,inria_intern,2021-10-28 11:20:00,2021-10-28 12:40:00
